"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38468625603,-6.11307216832,-3.12229520436,,,-5.13724813813,,,,,-5.8053900757,-7.26503710993,-4.68188851128,-1.3306021913,2.51624790974,-5.5017923436,-5.41048057705,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5633333333,-13.6257815443,-13.3207961862,-1.52485601196,0.0201805248854,-0.322469283333,-0.78637500983,-2.83567405916,-5.57851219775,-0.936468855073,-0.0137633410434,0.531207561195,-0.336707751796,-0.638433892758,-0.603873206311,-0.870336122148,-0.653577702336,-0.0647245611026,0.264648726945,2.44081766443,,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.124678034,-12.6167609862,-13.2232582499,-8.16512033933,-1.88581984396,-8.08585966571,-19.6522041116,-5.61995454909,,-1.26890063467,-5.24296807573,6.55159383906,-3.22550143021,9.62174797032,18.622347245,11.5249060286,27.9040167567,7.55021603229,40.9121254197,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,0.393607805306,3.48070857753,1.72571796845,1.30588713266,0.531698749591,-1.49036728429,-3.00713611327,-3.76761534062,-0.245172292683,0.840981657254,0.605841062018,1.82814320967,0.990794948115,-1.71755780913,-0.722764233576,1.42088626261,0.0556619048568,-1.94772863996,-0.977294577577,0.766559473093,-0.149603108184,-4.43000737422,-2.12947127811,-2.82769166713,-1.83711920732,-1.20435753493,-1.41354634682,-1.31487527028,-1.21212620623,-3.40611944842,-1.59802981136,-1.32657378153,-0.794910190146,1.14584777508,1.73556044663,-0.784481932206,-3.35984543979,-4.14967892911,-3.34696814395,-3.91906756043,-4.3143146321,-2.89249201405,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94060584225,2.39572611365,-2.1919465933,-1.29095549773,-1.32493613295,-0.360553567655,0.0133333698187,0.31996554703,1.63127315406,-0.648485162709,-3.44943227174,-2.7867560453,-2.25957336889,3.88991322913,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12813423535,-0.548950182476,-0.965410148606,0.0580353628832,-4.52811290913,-5.24392058581,-4.09377031853,-3.0785121186,-3.4102373675,-3.30669050647,-2.36466055494,-1.51713274936,-1.0859122933,-0.82747313951,-3.04206703892,-4.39938760956,-4.62858888879,-3.38322214826,,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,-4.21400749836,-2.3120695681,1.87898834044,-1.37216194302,-0.814544290527,-1.67302377533,-2.53082185465,-2.14655090418,-5.14823601187,-0.929415229574,-0.897314751443,1.36548194013,-1.50039325664,-0.859762492187,0.54012137648,-8.41564922671,-10.4955028426,-7.28175098626,-3.24272709375,-2.23854078955,-2.76659945637,-6.49612647134,-9.80211348676,-7.99249611438,-8.28782479894,-5.32755063901,-6.60919594481,-10.592249005,-12.6854325159,-8.42623197492,-5.86619114897,-3.95843748281,3.42453313883,-0.755582501373,-6.5987665512,-4.74271020105,-5.6889967229,-5.81728711032,-5.05162001751,-8.66718038737,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145085536383,-1.14287997673,-0.870949266351,-1.11065627583,-1.55003478709,-1.98372341473,-2.01376659366,-3.31100930191,-3.73421720005,-5.52684965494,-4.47064308646,-2.94275548207,-3.41282859398,-3.88180538452,-1.44156078353,-1.37382930388,-5.68209663506,-4.54815055755,-4.2257932918,-2.3340945632,,,,
Denmark,DNK,,,,,,,,,,,,,4.14849223507,4.77301127319,2.1546743306,-0.394741324559,0.893042511783,0.232762940269,0.717750565108,0.109218758013,-2.25311870763,-4.48500088421,-6.1847192723,-5.04303143893,-2.70037113436,0.355520833857,4.63391986018,4.34826807008,2.8767188295,1.6089687372,-0.417264458222,-1.2337872851,-1.30569253728,-1.91778011186,-2.19769868562,-5.5884176933,-3.71894365271,-2.64717154596,-1.95516306202,-1.02728837933,0.141079419283,-0.450009678562,-1.20388211344,-1.69737141425,0.272850303311,3.9003187042,4.10812775607,3.36285926553,1.70882875029,-3.95370711195,-2.61629700959,-2.18298858299,-3.62037049333,-1.17787047155,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.172126495,-7.72865679075,-6.75602682011,-3.59694610812,-4.16056006475,-1.5,0.559772296015,-0.931458699473,-2.70816491512,-2.12717638153,-6.2640660165,-8.43426883309,-11.7786259542,,,,
Dominican Republic,DOM,,,,,,,,,,,,,6.15911035073,5.78752103841,5.78684714247,9.64909816772,5.22346523317,,3.47059316354,-1.52578741679,0.193032722168,0.378423018534,-1.13134099204,-0.71793086618,1.01835362672,0.23691551438,2.49990170521,5.21389410249,5.14543132577,5.99320672247,0.589004101306,0.238847568584,2.51215954098,0.0906875554468,-0.512469148213,0.599456192311,-0.211432496569,0.330729292893,0.482230285772,-0.369197756595,0.836411017304,0.27167086,-0.154489531139,1.15999037446,-1.38774381979,-0.49938241655,-0.81531195084,0.283003702542,-3.63969385905,-3.47838669869,-2.7885513675,-2.47315162691,-6.18091139559,-3.18001200842,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9695413063,0.989396904283,-0.270939908791,1.08298015854,0.0748987138084,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95032751319,2.47293340899,-1.17469446441,4.23260309278,3.004,3.44166666667,-1.40061028771,-1.62805566002,,,,,-6.74531538665,-5.81628742515,-5.61055017515,-6.44885793872,-7.16849603367,-4.55796186896,-6.36079061977,-6.56296296296,-7.73391347588,-10.0824593392,-10.1145116504,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.886879717531,-11.4266686563,19.7554459917,-3.33388837809,-4.73344656699,-2.49822220155,-3.56177563409,-4.53029753478,-3.48558275429,0.634671149819,0.14231720405,-5.33226852524,-2.64306691007,-2.159070892,-0.790831040036,-1.41062547996,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.814339242,18.0143068212,-9.5209968872,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186253571971,-0.0633988533914,0.0873053620135,-0.073414816846,-0.25511426443,-0.065457247435,-0.0274834829017,-0.0189913746772,0.0442522162067,0.0852580177463,0.00209968744916,0.0806357127939,0.0850508196803,-0.251548595311,-0.232272738934,-0.00230140590188,0.0566352294173,-0.00617605704614,0.000336114397626,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5929718222,-5.87329678116,-4.73941012949,-3.75031591183,-5.18838514046,-3.10029780783,-1.64252082669,-1.13873890074,-3.05138792634,-4.20192255868,,-4.20211360902,-7.45923964164,-5.51938348666,-3.32192896382,-4.47685107243,-4.20937145866,-2.75784058234,-1.92159243812,-2.22256639182,-2.73395742954,-1.34983977133,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856565656566,-3.28452497551,-2.65299917474,-4.36049970256,-3.46954048795,-3.05640766538,-4.61579651941,,,,,,,,-0.0412332311494,-3.28890175621,-2.91554422014,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,4.92163986438,6.34254172332,4.16759848963,2.10969282102,4.29515329836,3.15060732914,1.26110618054,0.443103496604,1.05610552956,1.78722299133,0.455506513262,-0.490592110248,0.9588642112,1.17848415831,2.1357239562,0.221185580253,2.4653859872,3.56207109785,1.00439660813,-5.01128925551,-8.16757614372,-10.354733675,-9.13352640359,-9.31754535493,-6.27670004311,-2.74521838574,-0.137894263262,-0.0638182709202,4.74016781324,3.54202861594,2.59628158528,1.28852201704,1.19260212144,1.49281873627,2.44591972378,3.55979069588,2.7737195802,-3.85905020743,-2.56654195617,-0.535889347739,-1.09363190903,-1.83831846482,-2.62827133309,,
France,FRA,,,,,,,,,,,,,2.50371411048,2.31879642741,2.20603011411,-0.193267009682,1.33819649308,0.599504411401,-0.405507496584,0.568682962431,1.46996036135,-0.378386688161,-1.00863110773,-1.46653854723,-1.49302283639,-1.51745615172,-1.44833780104,-0.924292877242,-0.664041993155,-0.184114046511,-1.39254144067,-1.84254116043,-3.51338864476,-5.51437666211,-5.47294728264,-6.62151804318,-5.62662385258,-5.53194826838,-4.34355405865,-3.4921546456,-3.03186221586,-3.11071199103,-4.75458248829,-5.46356195374,-4.89087592883,-4.54582791344,-3.68466390045,-3.65872162823,-4.22652101992,-8.44362473233,-6.64008664581,-4.934249477,-4.48293545204,-3.6299625199,-3.77697192289,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095825245,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.29205589631,-2.78170336899,-2.20685678341,-1.61342184284,0.205274256821,-1.83743994455,-0.893264491482,0.535407331689,1.52483197913,1.55548387035,0.76263202861,-1.89621389624,-7.75660803681,-4.42840412343,-1.20727966553,-0.462409481672,,,,
Germany,DEU,,,,,,,,,,,,,1.61919138019,2.17595724901,0.401575643161,-1.87357208102,-1.55397102896,-1.10857151775,-1.01706931394,-0.878683842037,-0.743816745725,-1.21574209191,-0.920999090724,-0.904930893843,-0.661540901449,-0.0674933027386,-0.019439638064,-0.415138862923,-0.861122696069,0.469029906897,-0.515135222403,-3.21369794455,-2.40013686242,-2.61462353058,-1.85533437608,-8.61097069093,-2.86535983056,-2.2313162871,-2.41508649619,-1.81574713727,0.607423616571,-2.15441430043,-2.71268142942,-2.74706316889,-2.8981951925,-2.852324769,-1.79517393737,-0.82320362434,-0.912778031182,-2.75810068578,-3.06175050193,-0.474340761786,0.0814923444386,-0.0547004062648,0.409582768851,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.50663371044,-5.0209140027,-3.62242860619,-1.35987790894,-1.4088851418,-4.20493151365,-4.68737873011,-5.87382892671,-5.64658939036,-7.19989336455,-3.91787637176,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,3.35750203225,2.77145637402,0.706407687957,1.7219325427,1.68546718553,0.99958406189,1.30490603375,1.19921735651,0.260884826064,-3.46204613506,-9.80242243501,0.0261936350243,-5.97267008281,-6.49799463548,-4.79319545657,-6.70550678592,-8.08311378437,-15.0322378752,-19.648017795,,,,,-11.1461407062,-9.45003611157,-7.2494477751,-6.40734179887,-5.65593228503,-4.88292601851,-5.69602559368,-6.21127655403,-7.56714861983,-8.92957519243,-7.28459726695,-8.14829352908,-8.88976377834,-12.3653671554,-17.9262621468,-10.9865243565,-10.52316976,-9.02858115694,-12.0400882597,-3.55768224568,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5024410746,-2.10808223059,-6.58269613428,-14.3189122672,-3.64092188142,-0.60582824077,2.97736383248,-5.19618239661,-5.3173828125,-4.99103139013,-4.92208483763,-2.43545924907,-3.15836829181,-5.5378528448,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91001924569,0.0696794503646,0.235304279432,-0.69794118418,-1.17471485332,-0.46826853645,-0.119293799101,-0.682040357277,-1.23920222433,-1.63977358647,-1.78064389684,-1.93318254188,-0.955147735099,-2.59476729535,-1.04622417155,-1.71865803959,-1.95678575751,-1.43303438154,-1.58320439375,-3.14366042091,-3.29844942243,-2.74514011699,-2.33110912756,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.25351000759,-2.38766167396,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,-0.367372376549,2.11506860904,2.78395360077,1.81494661922,1.92507425538,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.96601681863,-0.72352046066,-0.764037934686,0.872784712635,-1.06125951247,-0.213102391652,-4.45822367633,-2.86074189905,-2.34696551659,-3.10686231574,-3.8474865135,-0.328803453489,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.96077588113,-6.07105064707,-1.72542813063,0.657945008551,3.17790156204,5.94842573657,0.0448611968349,0.455145842838,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.47646801783,-7.89337120302,-8.51303376897,-7.79298507544,-10.9905721153,-7.04817793356,-7.72335476198,-9.28956156414,-7.32018757301,-4.89394091269,-6.16258315656,-9.82780913155,-8.80402981604,-7.8170971644,-9.01169232429,-10.2854073258,-6.76269355219,-5.55962939872,-6.17277704465,-3.71818106037,-6.11360502478,-2.82513321188,-4.96478547068,-2.63642264031,,
Iceland,ISL,,,,,,,,,,,,,3.21230527072,3.7083250754,0.582920125926,0.399078944145,2.53739642905,1.78865121132,1.61243232809,1.44823978679,2.32893258013,2.86122978919,2.82018664507,-0.372284893002,2.80631021288,0.0595007847641,-2.46006446262,-0.920124534131,-2.07125595222,-2.16685251664,-2.55014206751,-3.65816631373,-2.5818145318,-3.00286944335,-2.82941934133,-2.39148739077,-1.12997188611,0.410268924875,-0.259515970571,1.28324469955,1.24747199295,-1.37033174609,-2.53593094741,-3.35873689864,-0.534369519911,3.37231984429,4.59267412735,3.37665743166,-13.4354622024,-9.9046451078,-8.75370055342,-5.05104565327,-3.26199465041,-1.26248408559,1.21351366584,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32797467011,-2.21064901009,-2.26687934002,-3.8370810249,-2.362511931,-2.14310478402,-1.98389775688,-2.74218873837,-3.24596456312,-3.22450922149,-3.74462769997,-4.27311604283,-4.58131064796,-3.37092781298,-3.20003906959,-3.17788465223,-2.24290094932,-0.470615169058,-4.87021184766,-5.41869943511,-3.41365738994,-3.04168737009,-3.81993616045,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401202085735,0.438455058421,-0.550647328392,0.404820104362,1.98917005447,3.01508792244,2.3159484194,0.157528641364,-1.74587903252,-2.47339439342,,,-0.294510518909,-2.31553343961,-1.10484365857,,,,,,-0.682449551087,-1.0706107199,-1.76022225519,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.76746804774,-2.17159147557,-1.34982410699,-0.513505995942,-0.234735665702,1.04068419006,0.761018035158,-0.42824886848,-5.33958939683,0.111798321515,1.65580849916,0.891498337593,0.641232491099,1.43763912245,3.64925656224,5.22921019541,2.72625109791,6.65531801741,2.37620468155,0.471358246834,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,-1.18456361137,-1.07941770078,-3.22343380487,-6.61683324931,-4.34794399564,-4.12048162927,-5.81860831042,-6.43903564196,-6.73891630726,-7.69230273266,-8.50985838481,-7.49629704167,-6.26808050744,-7.70754280235,-7.71424508662,-6.97137666618,-3.74648111309,-1.60191225177,-2.37063596371,-2.38276772218,-2.59850385786,-2.66897403371,-2.3180195338,-2.74648457754,-0.858427262558,0.706211341152,1.56333998545,1.84056058088,4.34094644215,0.759098653874,-0.656471933563,-0.201097798203,0.643279646467,0.402664714754,1.94131844319,-0.255914994851,-7.37453652805,-14.6444919835,-32.3663216377,-12.5648224957,-7.94279780453,-5.81574548578,-3.50936947701,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,-13.340003335,-15.4766817994,-16.087228528,-12.7927950978,-10.1133708877,-11.8137595552,-6.31711939356,-6.96785794561,-9.58678278321,-14.7841959962,-9.52531083035,-16.5534895573,-12.764536908,4.38126381558,5.82403676622,1.44117235725,-0.493580860506,-2.37647849939,-4.22929017451,-3.41255426984,-3.58233690345,-2.44511626613,-2.60810011396,-3.6530515048,-3.65960163715,-2.20268890126,-2.49366192878,-2.56376437769,-3.89026626036,-6.04862533426,-7.29393944864,-7.45957703246,-5.63344162545,-4.72864588869,-2.30373819821,-1.20480615995,-3.2404797268,-6.1732138193,-4.43366315022,-3.84314381441,-5.17834134208,-4.20982426208,-3.44771035213,,
Italy,ITA,,,,,,,,,,,,,,-2.75063934255,-2.24709154643,-6.34994248256,-4.06622670963,-3.16717630373,-5.34488716861,-6.83416495552,-8.33962734576,,,,,,-11.1590483258,-12.4145960662,-7.96901251087,-7.81309037802,,,,,,-8.66538761818,-7.64222108115,-4.09311780907,-3.99790143242,-2.43117725113,-2.36059024148,-4.37442677185,-3.46784068457,-4.23790853206,-3.88866683964,-4.63850569179,-3.85980144299,-2.69292536922,-3.72606499593,-6.28675477465,-3.81660616043,-3.31183068016,-3.16915082844,-2.90941999137,-3.49179590319,,
Jamaica,JAM,,,,,,,,,,,,,,,,1.06137521387,-3.81619951848,-5.58846446158,,,,,,-12.786706904,-1.97467547096,-5.09580856768,,,,,,,,,,,,,,,-2.06213602095,-3.31387786484,-6.45002561148,-2.38819541155,-2.94600012784,-0.869877463172,-1.75146949267,-3.98463704293,-5.83392218158,-9.37942076238,-5.78225331363,-5.94984684631,-3.25518104313,0.809293549766,2.50043203967,,
Japan,JPN,,,,,,,,,,,,,-0.217268476379,0.977100105144,-1.075793992,-3.64757144273,-4.22559270313,-4.85977016023,-5.73904835861,-5.68645231973,-5.44987101254,-5.05649332532,-5.10750246089,-5.34781291336,-4.47253998461,-3.7246354612,-3.56956427158,-2.18940525088,-1.36687884825,-1.83473333599,-0.388524761279,,,,,,,,,,,,,,,-3.8783059438,-0.744285920105,-2.41818707805,-2.95144164324,-7.33603501474,-6.74192197721,-8.20446300904,-7.76741799463,-7.19314808665,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.37342202698,-2.16125760649,4.59032003039,1.23059888768,0.578205958155,0.931151111063,-1.63063170774,-3.19842270333,-5.03474074526,-1.29869376716,-2.03079443451,-3.13784963414,-3.12623568937,-0.322815221038,-1.44084334344,-5.12270441147,-3.64034278799,-4.68700195195,-2.1739950876,-8.92258985394,-5.57136189722,-6.75278551059,-8.30394360246,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80319560085,-2.48565783564,-2.81092131776,0.0900456386503,0.0646859451781,0.348045573878,-0.61099555325,0.220952798303,,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75698973795,-1.61151352561,-0.192439529064,-3.41388554773,-5.06630037816,-0.775002252914,-0.577557434445,,,1.975454345,2.00194340246,1.99347854404,-2.19686406039,-1.46535313879,1.49480886744,-2.02985638915,-2.53995779886,-3.46042371762,-4.39214980975,-4.72844624039,-3.64837517996,-3.84455379447,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53071578453,0.491977767036,1.08955462791,1.82444051021,1.95959309275,2.26405507169,2.40453697728,2.43349387829,1.15100009116,1.21454541366,4.15447574681,2.57658775921,3.44613065431,1.61494145998,0.0928572219474,0.856764854604,1.07482537736,2.16726143816,1.52277806942,0.0176652446046,1.53322282006,1.69081025392,,,,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71193849864,-203.719093991,-90.9293728494,-28.9337917117,-21.4769656427,-13.5814641361,-9.25837558735,4.82267962852,-5.57726593091,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7531077541,-5.46084711936,-5.97835473853,-3.64028389709,-2.9929824624,-2.86575814228,-0.757410673319,,,,,-0.696265381138,-1.51597636889,-0.0375707676767,-1.31891499427,-4.84649359053,-4.84214608179,-6.51770743383,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.20964097653,-2.69229203021,-2.17032400045,-1.65589386082,-0.840150065715,-0.949183083016,-0.806708672231,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45150487678,-0.97779557617,1.58550980705,0.211312610857,-2.95962885036,-2.20816380309,-1.1237985017,-1.77928746073,-1.20342092215,-0.903625842889,-0.850678954788,-0.436702261967,0.753629690688,-2.50464945654,-6.38067816223,-6.92370409933,-2.85708997289,0.528054966549,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0524955268,-15.3673112855,-18.402382875,-15.0460405099,-12.7126626775,-13.2511263252,-8.65685356186,-8.04679090088,-11.2611788553,-11.3621188439,-10.1539574755,-8.18447320586,-7.58851657941,-6.41952034956,-8.78047338007,-10.6238783176,-6.30316065193,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.556919801278,-0.0477691850089,4.57819951338,,8.43342036554,5.53915275995,5.59578107184,,,,,-2.75097947942,-4.07359301131,0.763235161747,8.26256598692,4.2414194936,13.9410781606,7.94927278982,5.63084300671,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36085476185,-2.82004014804,-5.48950470543,-3.51570749846,-2.53584525298,-2.56263109776,-2.91800754123,-2.63036569541,-2.73857421381,-2.59102512125,-2.42908845807,-2.5668328892,-3.18567775478,-3.73472493475,-4.99874467501,-2.80266675594,-3.20717301673,-1.29327876655,-1.20688294934,0.0269877017507,,
Luxembourg,LUX,,,,,,,,,,,,,3.83810165301,4.79789988225,5.83677315445,3.64766943242,3.43002824037,3.99842565488,5.65923603579,3.04215497043,4.16831474863,3.18369430287,2.03768688774,3.35141035238,4.06373345491,6.35446192969,5.73923985283,4.45455376305,3.88720806476,6.25223212983,2.6172696666,2.5768613132,1.44227317504,1.79148741714,2.06215814127,1.33033293161,2.51179310424,3.98742278821,,1.75609135592,4.05499860202,4.58584276359,0.880514431568,-0.759394520743,-2.12888954654,-0.723440652999,0.197954560751,2.41836435857,1.71218688287,-1.60332487587,-0.780161359629,0.258870310469,-0.200285328407,1.07158977021,1.84920693676,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43093084247,2.72137707319,0.000182332226091,-0.601125562345,1.64411589063,3.28625737332,2.68021997559,4.82944095897,7.84024478941,8.36150610338,9.79651506701,16.465618411,17.5707760349,13.4353123252,19.4868802249,24.7621995666,24.0709451483,,,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32238473765,-0.144141696431,0.252332751167,-0.964593024657,-2.68485512105,-2.53100874465,-2.64161349114,-3.9326938117,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04366393429,-3.85181401705,-4.44879391968,-3.68780574918,-4.50455634593,-4.64739153636,-0.394357501357,-2.66445589836,-1.92773442826,-2.54091735544,-0.86110704483,-1.67751789327,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45390196704,2.91985308469,-0.821906201014,-3.82998743209,-4.12417473576,-3.50568326531,-4.90146446353,-4.8523171486,-4.12404624838,-3.76082181398,-2.95949680501,-3.17455420213,-4.408843462,-6.13335622534,-5.00056327579,-4.61686041857,-4.3864175172,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.50693734482,-8.75169606513,-11.0033544787,-11.294477312,-5.16886076563,-6.58205745193,-2.35427277872,-1.87569216301,-2.88975758851,-3.88732978351,-4.9969733746,-3.5986376842,-3.60749460349,-3.47420776607,-2.30299270198,-8.11035768233,-4.83149729373,-3.37467988866,-10.6461303198,-19.3638244724,-14.9612254459,-7.71372497089,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76149353819,-3.22345452786,-3.59221490176,-1.32986527824,-2.68104246104,-2.1185954911,27.2599347516,-4.14707017575,-1.56252044549,-1.81645163665,-2.20357996188,-2.86497443063,0.000456523244904,-1.17899847554,,,
